source,material_grade,material_specification,thickness_mm,width_mm,length_mm,weight_kg,material_cluster,silicon_content,manganese_content,phosphorus_content,sulfur_content,chromium_content,nickel_content,molybdenum_content,vanadium_content,copper_content,niobium_content,titanium_content,aluminum_content,boron_content,yield_strength,tensile_strength,elongation,product_type,order_id,site,material_name,material_number,material_quality_norm,defect_notes,nominal_thickness_mm,inco_term,min/max_bid_eur_per_ton,valid_until
supplier_1,C27W8,DBL 4525.30,0.5078459343794579,"1,213.0",0.4939602190357477,0.7550399391403575,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UJ5,SZBS800,0.2211126961483595,"1,001.3",0.6760540567187093,0.46709775580068463,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UJ5,SZBS800,0.2211126961483595,"1,001.0",0.6780661433229409,0.46861924686192474,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UJ5,SZBS800,0.2211126961483595,"1,001.4",0.688126576344099,0.48041080258653485,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UJ5,SZBS800,0.2211126961483595,"1,001.9",0.6750480134165935,0.46709775580068463,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,X2UJ5,SZBS800,0.2211126961483595,"1,001.5",0.7585496074922057,0.5496386458729556,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UJ5,SZBS800,0.22253922967189732,"1,001.5",0.762573780700669,0.5538227462913656,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G27M5,58CrV4,0.9072753209700428,"1,251.0",0.27464277917450125,0.6317991631799165,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C27N5,51CrV4,0.9172610556348075,"1,282.0",0.26558838945545893,0.6295169265880565,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,X2UJ5,SZBS800,0.2211126961483595,"1,001.6",0.7494952177731634,0.5416508178014454,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,Unknown,0.2211126961483595,"1,001.1",0.7565375208879741,0.5481171548117156,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G3HU3,CR210BH,0.2168330955777461,"1,708.1",0.6810842732292883,0.9406618486116396,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,Unknown,0.9543509272467905,"1,276.7",0.2776609090808487,0.6964625332826171,Unknown,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,Unknown,0.22253922967189732,"1,001.4",0.7505012610752793,0.5416508178014454,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C2225,DP600-MW06,0.6504992867332382,"1,367.0",0.33601142060356565,0.6751616584252569,WB-G,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,DBL 4525.30,0.09415121255349501,"1,131.5",0.9064379729032297,0.5458349182198554,Unknown,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,DBL 4525.30,0.09415121255349501,"1,301.3",0.7766583869302902,0.5281475846329402,Unknown,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,DBL 4525.30,0.09415121255349501,"1,301.4",0.2183043542560159,0.0,Kaltfeinblech,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,DBL 4525.30,0.09557774607703284,"1,352.6",0.32796307418663917,0.1192468619246862,Kaltfeinblech,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,DBL 4525.30,0.09843081312410845,"1,374.8",4.7284035199443054e-05,0.877139596804869,Kaltfeinblech,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,RobuSal®800,0.02425106990014264,"1,156.7",0.3199147277697127,0.0072270825408900785,Kaltfeinblech,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,CS Type B,0.10699001426533522,"1,222.8",0.24949169662160597,0.025675161658425233,Kaltfeinblech,0.12997807017543858,0.6185815998883151,0.20834714480874314,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.08498416666666668,0.36698529411764697,0.06832124999999999,0.030399479166666674,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,CBWW5,HC460LA,0.025677603423680473,"1,167.0",0.8672022841207131,0.3910232027386839,ELO verzinkt,1.0,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.0,0.0,0.0,0.00625,0.6321839080459771,0.009999999999999998,0.035211267605633804,0.5446623093681918,0.6,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,HR660Y760T-CP,0.0884450784593438,"1,380.0",0.5945645492473287,0.3792316470140738,ELO verzinkt,0.5263157894736842,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.0061400000000000005,0.88,0.00014000000000000001,0.017,1.0,0.012333333333333332,0.9788732394366197,0.47603485838779963,0.48,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,2A Lager,0.0884450784593438,"1,380.0",0.46377891997227344,0.24686192468619245,ELO verzinkt,0.5263157894736842,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.00638,0.9129411764705881,0.00015000000000000001,0.0135,0.8735632183908046,0.015333333333333332,0.9507042253521127,0.4836601307189543,0.58,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,Unknown,0.0884450784593438,"1,379.0",0.4647849632743893,0.2476226702168125,ELO verzinkt,0.5263157894736842,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.006560000000000001,0.9317647058823529,0.00015000000000000001,0.01425,0.8735632183908046,0.014666666666666665,0.9507042253521127,0.5,0.64,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,2A Lager,0.08987161198288163,"1,380.0",0.8772627171418712,0.6599467478128567,ELO verzinkt,0.5263157894736842,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.0064,0.9223529411764705,0.00015000000000000001,0.01625,0.9540229885057473,0.017333333333333333,0.9577464788732395,0.4814814814814815,0.76,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,2A Lager,0.08987161198288163,"1,380.0",0.4617668333680418,0.2472422974515025,ELO verzinkt,0.5263157894736842,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.006560000000000001,0.9317647058823529,0.00015000000000000001,0.01425,0.8735632183908046,0.014666666666666665,0.9507042253521127,0.5,0.64,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,HR660Y760T-CP,0.08987161198288163,"1,379.0",0.9486917915920937,0.7322175732217575,ELO verzinkt,0.5263157894736842,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.006370000000000001,0.916470588235294,0.00016,0.018,0.9080459770114944,0.02266666666666667,1.0,0.4967320261437909,1.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,Unknown,0.15834522111269617,"1,380.2",0.7645858673049005,0.7052111068847471,ELO verzinkt,0.5263157894736842,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.00639,0.8988235294117646,0.00015000000000000001,0.0145,1.0,0.015333333333333332,0.9647887323943662,0.49782135076252726,0.54,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,G2UB5,Unknown,0.0884450784593438,"1,379.0",0.4647849632743893,0.2476226702168125,ELO verzinkt,0.5263157894736842,0.6185815998883151,1.0,0.14797570850202427,0.3188932512733446,0.08356341673856775,0.3517206477732793,0.006560000000000001,0.9317647058823529,0.00015000000000000001,0.01425,0.8735632183908046,0.014666666666666665,0.9507042253521127,0.5,0.64,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,Unknown,42CrMo4,0.16833095577746077,"1,181.0",0.8319907685466598,0.6705971852415367,WB-U,0.009842105263157893,0.3628647214854112,1.639344262295082e-05,0.07692307692307693,0.969758064516129,0.07704918032786885,0.9326923076923077,0.00030000000000000003,0.10588235294117646,0.00014000000000000001,0.0008,0.7241379310344829,0.6666666666666666,0.0009133802816901408,0.0015032679738562092,0.018000000000000002,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_1,C3U15,S380MC mod. 4,0.49643366619115553,"1,160.0",0.46277287667015765,0.6261316089767972,WB-U,0.011842105263157895,0.5639257294429708,1.639344262295082e-05,0.15384615384615385,0.04838709677419355,0.04918032786885246,0.028846153846153844,0.00030000000000000003,0.1764705882352941,0.0032,0.024725,0.4942528735632184,0.3333333333333333,0.0,0.0,0.0,Unknown,0.5032807194641234,Unknown,Unknown,0.48738598781963854,Unknown,Unknown,0.26189550804956285,Unknown,0.45169230769230745,Unknown
supplier_2,Unknown,Unknown,0.2667783565006801,0.8067129629629629,0.5656455142231949,0.06118803037070121,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,0.9984399375975954,1 company gmbh,S235JR,0.0,DIN EN 10025,DEKL-S235JR  / D2A EID,0.9850733163578893,FCA,0.45169230769230806,20/02/2025 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.23032407407407407,0.2084245076586433,0.07548012505582849,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,0.9812792511701218,1 company gmbh,S355MC,0.8135299219427576,DIN EN 10149,Unknown,0.6512424269031523,FCA,0.45169230769230806,20/02/2025 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.22916666666666663,0.20897155361050324,0.06833407771326486,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,0.9828393135726401,1 company gmbh,Unknown,0.8135299219427576,DIN EN 10149,DEKL-S355MC  / D2A WEH,0.6512424269031523,FKA,0.45169230769230806,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.23032407407407407,0.20897155361050324,0.07503349709691827,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,0.985959438377563,1 company gmbh,S355MC,0.8135299219427576,Unknown,DEKL-S355MC  / D2A WEH,0.6512424269031523,FCA,0.45169230769230806,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.22916666666666663,0.20897155361050324,0.07503349709691827,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,0.9875195007800812,1 company gmbh,S355MC,0.8135299219427576,DN EN 10149,DEKL-S355MC  / D2A WEH,0.6512424269031523,FCA,0.45169230769230806,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.22916666666666663,0.20897155361050324,0.07503349709691827,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,0.9890795631825995,1 company gmbh,S355MC,0.8135299219427576,DIN EN 10149,DEKL-S355MC  / D2A WEH,0.6512424269031523,FKA,0.45169230769230806,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.8055555555555555,0.29102844638949676,0.12594908441268424,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,1.0,1 company gmbh,S355JR,0.006071118820468513,DIN EN 10025,DEKL-S355JR  / D2A KRA,0.9981561155500922,FCA,0.45169230769230806,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.23032407407407407,0.20897155361050324,0.07503349709691827,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,0.9906396255851178,1 company gmbh,Unknown,0.8135299219427576,DIN EN 10149,DEKL-S355MC  / D2A WEH,0.6512424269031523,FKA,0.45169230769230806,20/02/2025 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.23032407407407407,0.2084245076586433,0.07503349709691827,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,0.9843993759750447,1 company gmbh,S355MC,0.8135299219427576,DIN EN 10149,DEKL-S355MC  / D2A WEH,0.6512424269031523,FCA,0.45169230769230806,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.23032407407407407,0.20897155361050324,0.07548012505582849,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,SHEET,0.9797191887676036,1 company gmbh,S355MC,0.8135299219427576,DIN EN 10149,DEKL-S355MC  / D2A WEH,0.6512424269031523,Unknown,0.45169230769230806,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.6631944444444443,0.3830913069425106,0.1723537293434569,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,COIL_STRIP,0.9547581903276523,1 company gmbh,Unknown,0.7241977450130097,Unknown,DC06  / D2A ZUB,0.014048643427869004,FCA,0.6153846153846154,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.41435185185185175,0.3830913069425106,0.28182224207235373,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,COIL_STRIP,0.9485179407176929,1 company gmbh,DC06,0.7241977450130097,DIN EN 10130,DC06  / D2A UKK,0.0010536482570901728,FCA,0.6153846153846154,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.8900462962962962,0.3830913069425106,0.10893255917820455,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,COIL_STRIP,0.9500780031202112,1 company gmbh,DC06,0.7241977450130097,DIN EN 10130,DC06  / D2A OZE,0.005443849328299229,Unknown,0.6153846153846154,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.7719907407407406,0.3830913069425106,0.17682000893255917,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,COIL_STRIP,0.9516380655226158,1 company gmbh,DC06,0.7241977450130097,DIN EN 10130,Unknown,0.005531653349723414,FCA,0.6153846153846154,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.9444444444444443,0.3830913069425106,0.11161232693166592,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,Unknown,0.953198127925134,1 company gmbh,DC06,0.7241977450130097,DIN EN 10130,Unknown,0.010097462463780835,Unknown,0.6153846153846154,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.6145833333333334,0.3830913069425106,0.062483251451540864,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,COIL_STRIP,0.9609984399376117,1 company gmbh,Unknown,0.25325238508239245,DIN EN 10130,DC01  / D2A BDE,0.014838879620686626,Unknown,0.6153846153846154,2025-02-20 11:00
supplier_2,Unknown,Unknown,0.2667783565006801,0.6469907407407406,0.3830913069425106,0.20808396605627513,Unknown,0.1299780701754386,0.618581599888315,0.20834714480874314,0.1479757085020243,0.31889325127334456,0.08356341673856774,0.3517206477732794,0.08498416666666667,0.366985294117647,0.06832124999999999,0.030399479166666667,0.6000957854406133,0.23930208333333336,0.2307625,0.1774688180827887,0.13883333333333334,COIL_STRIP,0.9594383775352071,1 company gmbh,DC06,0.7241977450130097,DIN EN 10130,Unknown,0.014487663534989911,Unknown,0.6153846153846154,2025-02-20 11:00
